End Date,CAD/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/CHF,GBP/JPY,GBP/USD,ZAR/JPY
07/24/2010,67,-68,-3,97,-50,86,37,20,90,209,177,135,15
07/23/2010,-36,-51,34,-72,12,-19,25,-85,18,-108,-35,7,2
07/22/2010,87,-168,-233,-97,-57,-77,-95,-81,-167,-6,0,-8,11
07/21/2010,40,-190,-58,-27,-5,7,-25,-214,-59,-22,0,-20,7
07/20/2010,59,28,-21,33,33,52,23,-32,-85,-16,27,-31,4
07/19/2010,1,1,-2,-3,-1,-2,-2,2,-3,-2,-2,-1,0
07/18/2010,-110,68,109,46,24,-47,-16,28,82,-2,-95,-66,-13
07/17/2010,-185,224,267,105,63,-25,110,135,197,6,-144,16,-15
07/16/2010,-107,160,154,-13,15,-10,108,159,156,-45,-37,101,-14
07/15/2010,22,11,89,77,-17,105,95,48,138,124,163,144,7
07/14/2010,-13,4,34,7,-15,11,47,37,69,39,35,85,2
07/13/2010,7,14,-43,-7,-9,-39,-53,38,-32,15,-26,-45,6
07/12/2010,2,-5,-2,-2,-1,0,-1,-3,-1,1,2,0,0
07/11/2010,24,-62,-66,10,19,-12,-24,-117,-116,-32,-47,-65,-9
07/10/2010,84,-36,-102,36,13,24,-5,-71,-148,17,0,-30,4
07/09/2010,175,-275,-59,-1,40,182,64,-413,-146,-77,159,4,24
07/08/2010,-13,-71,-30,-38,14,-42,4,-114,-62,-71,-70,-19,-1
07/07/2010,39,-71,-14,22,25,41,63,-141,-66,-23,0,30,7
07/06/2010,0,-6,-9,-12,21,-16,-27,-36,-24,-31,-25,-45,7
07/05/2010,1,-1,-2,0,1,-1,-1,3,-3,2,-1,-2,0
07/04/2010,-14,78,28,10,-1,14,25,74,8,-15,-9,5,-9
07/03/2010,1,96,173,135,29,143,176,53,151,107,123,158,0
07/02/2010,-123,319,208,-26,61,13,111,256,136,-152,-70,25,-21
07/01/2010,-67,171,137,-14,66,31,43,68,42,-148,-71,-68,-2
06/30/2010,-176,130,32,-168,-82,-198,-126,336,197,-42,-108,-3,-20
06/29/2010,20,-22,-34,-102,-35,-15,-33,33,15,-72,26,14,16
06/28/2010,0,1,0,1,0,1,1,2,0,0,0,1,0
06/27/2010,6,-80,-16,-22,-20,4,40,-42,29,33,46,96,-8
06/26/2010,10,55,-15,-54,7,0,7,50,-33,-82,-18,-6,-8
06/25/2010,-111,85,114,-7,-9,-43,45,123,156,12,-36,72,-14
06/24/2010,-153,67,139,-25,-78,-72,-18,240,311,124,54,118,-8
06/23/2010,-79,-35,-40,-103,-31,-135,-95,22,10,-62,-127,-58,-18
06/22/2010,75,-140,-38,-4,-8,45,-3,-144,-27,20,84,14,22
06/21/2010,-19,-25,18,3,13,6,19,-39,11,13,7,13,-9
06/20/2010,41,-38,-66,-18,-9,-4,-8,-47,-81,-49,-18,-12,2
06/19/2010,-25,-36,22,-51,-4,-12,32,-40,34,-52,-18,47,5
06/18/2010,-41,37,46,-106,42,-12,39,-41,-21,-211,-73,-28,-4
06/17/2010,37,-33,3,-61,8,50,39,-58,-12,-90,37,31,9
06/16/2010,-48,65,46,23,-2,-20,39,83,60,32,-19,51,-5
06/15/2010,47,-9,88,30,-13,125,121,18,131,54,185,170,13
06/14/2010,2,-4,0,0,0,3,0,-4,-1,0,3,1,1
06/13/2010,13,-57,-17,28,41,13,8,-156,-95,-41,-61,-65,-3
06/12/2010,49,-23,15,70,29,74,26,-88,-35,27,54,-19,9
06/11/2010,60,-164,-29,37,-12,51,84,-174,-15,67,70,122,0
06/10/2010,71,-95,-63,-42,-14,35,43,-86,-49,-21,70,77,4
06/09/2010,24,-61,-62,-73,24,-25,4,-124,-119,-137,-70,-37,1
06/08/2010,5,109,-54,-13,-23,-50,-18,185,-20,33,-12,21,1
06/07/2010,-2,0,-3,-1,-1,-5,-3,0,-3,-1,-5,-2,0
06/06/2010,-161,57,56,-80,-19,-147,-123,103,98,-60,-161,-120,-22
06/05/2010,-92,-2,-62,-139,-55,-170,-152,112,26,-57,-109,-87,-14
06/04/2010,134,-185,-92,-15,14,90,17,-250,-135,-46,73,-4,14
06/03/2010,90,28,-20,-37,-47,97,-5,136,65,54,197,80,15
06/02/2010,-42,81,-57,-45,-93,-103,-74,289,102,134,35,74,-13
06/01/2010,94,70,-48,-2,-14,67,34,116,-29,31,101,66,7
05/31/2010,-1,2,-4,-1,1,-2,-2,-3,-8,-3,-5,-5,0
05/30/2010,-47,-60,-17,-28,-8,-67,-74,-58,-9,-24,-79,-76,-13
05/29/2010,92,-98,-21,51,25,102,43,-169,-70,10,87,7,16
05/28/2010,128,-179,-112,-2,-44,71,36,-119,-52,85,154,119,24
05/27/2010,118,-231,-115,-51,-34,60,4,-201,-74,5,117,61,30
05/26/2010,-192,83,51,-114,-53,-210,-160,206,155,-29,-168,-98,-24
05/25/2010,39,-130,-169,-75,-76,-99,-152,11,-52,76,11,-41,14
05/24/2010,2,-3,3,-5,0,2,3,-5,-1,2,4,-1,0
05/23/2010,40,-73,-49,11,-26,22,13,-38,-13,39,53,56,1
05/22/2010,-103,199,232,171,71,60,161,86,141,62,-34,67,-8
05/21/2010,-207,484,302,144,79,-7,127,406,213,18,-119,17,-33
05/20/2010,-215,332,87,102,-3,-199,-84,390,105,122,-246,-96,-42
05/19/2010,77,86,-44,9,10,60,23,81,-69,-10,71,10,4
05/18/2010,-27,120,7,0,47,-42,-21,52,-80,-86,-128,-109,0
05/17/2010,0,-1,-7,0,0,-6,-5,0,-3,-1,-3,-1,0
05/16/2010,-65,-38,-24,-2,-51,-91,-106,52,63,94,-30,-35,-9
05/15/2010,-167,-27,22,-10,12,-195,-134,-54,4,-35,-240,-179,-17
05/14/2010,30,-148,-103,-30,43,-55,-61,-259,-196,-119,-151,-147,4
05/13/2010,67,-3,-109,-50,-53,-12,-54,100,-34,44,76,30,10
05/12/2010,-23,-135,-236,-137,-97,-245,-200,31,-102,27,-134,-64,-13
05/11/2010,310,-66,-83,107,23,326,139,-120,-123,80,356,134,56
05/10/2010,7,0,13,4,6,16,18,-6,-4,0,14,4,0
05/09/2010,-24,48,8,-3,-18,-8,38,83,36,24,6,68,-6
05/08/2010,-147,146,70,-46,146,-135,-19,-110,-182,-334,-376,-274,-17
05/07/2010,-252,-50,-33,-149,-40,-362,-170,17,33,-99,-378,-131,-32
05/06/2010,-96,-81,-76,0,-93,-198,-188,84,79,181,-61,-55,-19
05/05/2010,-17,25,-63,-1,-44,-82,-125,113,5,82,-42,-67,-13
05/04/2010,89,-102,-124,3,-31,-8,-77,-56,-81,70,62,-28,11
05/03/2010,0,8,6,1,1,7,8,7,2,0,3,4,0
05/02/2010,-122,77,107,-19,30,-53,-10,34,87,-63,-106,-48,-18
05/01/2010,-17,12,100,-1,-9,71,59,29,113,-6,83,66,7
04/30/2010,96,-30,-53,12,2,79,46,-39,-65,10,82,50,17
04/29/2010,-33,-117,-27,-19,7,-70,-108,-149,-44,-37,-82,-138,-8
04/28/2010,-128,51,57,1,36,-118,-42,-10,1,-67,-188,-113,-14
04/27/2010,8,-57,-32,-7,-67,-15,-41,74,87,122,84,77,10
04/26/2010,0,1,-1,3,-4,-1,-1,2,0,6,0,0,9
04/25/2010,45,-6,35,9,34,88,69,-77,-19,-51,42,20,2
04/24/2010,48,43,-2,14,4,63,-29,41,-10,8,82,-41,10
04/23/2010,-36,-17,-27,-5,-41,-73,-63,60,44,73,-20,1,-13
04/22/2010,111,-66,-185,-11,-60,-23,-61,38,-107,100,61,36,7
04/21/2010,187,-160,-140,8,-48,127,11,-92,-75,98,221,96,19
04/20/2010,-38,37,27,10,28,-44,-35,-9,-21,-32,-79,-90,-5
04/19/2010,-3,0,-5,-1,1,-5,-6,0,-2,-2,-7,-4,0
04/18/2010,-88,48,50,-7,12,-61,-24,36,25,-44,-94,-59,-14
04/17/2010,-139,8,48,-10,0,-145,-54,3,63,-6,-164,-54,-15
04/16/2010,-28,-70,-49,-16,-60,-85,-67,33,49,92,0,30,-10
04/15/2010,78,-55,-16,-1,0,92,55,-63,-19,-2,103,61,3
04/14/2010,-16,25,-38,-49,3,-57,-19,22,-49,-61,-62,-27,-11
04/13/2010,-1,184,145,27,48,115,108,122,77,-50,41,35,10
04/12/2010,-1,5,2,-2,3,6,2,0,5,-5,13,5,0
04/11/2010,-27,43,61,34,35,32,76,-38,5,-43,-33,22,-12
04/10/2010,55,21,56,25,-10,127,92,61,81,52,163,122,14
04/09/2010,-101,-24,27,3,-21,-110,-37,12,67,44,-81,-6,-16
04/08/2010,-17,-80,-32,3,-35,-53,-33,-24,26,68,-21,24,-2
04/07/2010,-14,-157,-143,-3,-25,-153,-91,-131,-118,43,-123,-59,-9
04/06/2010,42,-20,-84,1,-36,-33,-5,48,-30,74,29,58,4
04/05/2010,47,0,-1,0,-3,0,0,5,3,5,5,5,6
04/04/2010,-8,-57,-44,-5,-10,24,-47,-51,-39,2,33,-42,-6
04/03/2010,38,5,15,86,13,65,12,-16,-1,77,56,-4,7
04/02/2010,89,6,-33,-26,-31,92,43,63,15,26,142,100,17
04/01/2010,90,84,-7,-48,-25,116,32,141,36,-8,177,79,18
03/31/2010,35,-96,-47,-2,-64,6,-12,11,58,112,117,94,7
03/30/2010,55,-100,-9,42,-9,55,51,-93,7,70,73,74,10
03/29/2010,-1,-17,23,1,2,5,27,-38,3,-2,3,7,1
03/28/2010,-13,110,11,-14,2,18,7,103,26,-27,19,22,-5
03/27/2010,-22,110,122,18,47,81,56,65,56,-64,0,-16,0
03/26/2010,86,-31,-51,-7,-1,72,-39,-32,-55,-5,94,-41,1
03/25/2010,85,-82,-105,-33,-36,23,-151,-25,-56,27,74,-109,10
03/24/2010,7,-59,-16,-31,-15,-5,-11,-39,8,-8,18,13,5
03/23/2010,-33,27,27,-17,-8,-35,0,45,44,2,-17,14,-1
03/22/2010,0,1,-3,2,-2,0,-6,8,4,1,0,1,0
03/21/2010,-18,-4,-8,-20,49,-22,-28,-43,-69,-68,-75,-91,-7
03/20/2010,-4,-45,-49,-70,24,-49,-90,-150,-125,-166,-113,-170,1
03/19/2010,-26,-107,-103,-56,-56,-128,-115,-14,-18,39,-57,-32,-3
03/18/2010,51,-62,-32,-14,-70,42,42,58,84,108,151,164,13
03/17/2010,6,-11,-18,-19,-23,-7,22,31,21,22,19,64,1
03/16/2010,4,-29,-58,-27,33,-58,-65,-89,-118,-81,-102,-124,4
03/15/2010,5,-4,0,0,1,6,1,-8,-3,-2,4,-1,1
03/14/2010,-2,53,8,-39,-29,18,20,75,48,4,42,59,-5
03/13/2010,65,51,-3,-12,-10,87,87,109,22,1,130,122,6
03/12/2010,7,58,47,-4,-18,52,42,95,81,27,73,75,-3
03/11/2010,61,-54,10,-7,42,94,28,-134,-59,-82,55,-39,8
03/10/2010,-47,-65,-64,-4,39,-121,-66,-143,-137,-74,-202,-137,-10
03/09/2010,29,-13,16,-1,30,42,33,-69,-32,-49,9,-12,11
03/08/2010,2,2,0,0,1,3,0,1,-1,-1,1,-2,0
03/07/2010,45,-29,5,0,-22,79,26,-24,41,33,119,64,5
03/06/2010,114,-102,-49,0,-31,118,-36,-26,-1,55,181,12,21
03/05/2010,18,27,-52,0,-21,-19,-32,69,-22,37,0,-1,9
03/04/2010,-2,81,58,-3,2,46,110,85,60,-7,53,118,6
03/03/2010,77,-78,-170,-2,38,-36,-12,-155,-252,-69,-107,-76,5
03/02/2010,63,-109,-113,9,86,-17,-63,-276,-274,-138,-132,-211,19
03/01/2010,-3,-1,7,0,4,2,3,-11,-2,-7,-5,-5,1
02/28/2010,17,-33,-44,-7,19,-1,25,-103,-84,-50,-27,-7,-9
02/27/2010,17,20,57,-1,90,71,100,-126,-101,-169,-74,-42,13
02/26/2010,-126,28,19,-4,54,-164,-47,-74,-77,-107,-265,-147,-19
02/25/2010,-112,74,78,-18,-4,-93,-31,92,95,-13,-98,-29,-13
02/24/2010,-125,3,59,12,-9,-125,-30,20,84,30,-138,-18,-14
02/23/2010,-21,-14,18,4,-4,-26,-3,-2,31,20,-7,7,-1
02/22/2010,0,0,1,0,1,1,3,-3,-1,-1,0,1,0
02/21/2010,31,-3,-21,-12,24,38,85,-56,-71,-67,7,51,-7
02/20/2010,59,8,-36,-9,71,52,-61,-131,-174,-147,-61,-196,2
02/19/2010,23,-74,-110,-16,1,-64,-112,-86,-126,-19,-81,-128,4
02/18/2010,72,-54,-2,7,-11,102,5,-41,17,28,142,24,19
02/17/2010,38,-49,31,10,27,80,88,-110,-15,-40,40,52,4
02/16/2010,21,-38,-34,0,3,-10,-24,-48,-42,2,-5,-30,3
02/15/2010,1,-3,-1,1,1,0,-2,-2,-1,0,0,-2,0
02/14/2010,9,-29,-33,2,-23,0,-5,5,-4,35,24,27,-9
02/13/2010,48,-120,-179,-8,-85,-82,-97,35,-43,153,43,41,2
02/12/2010,83,-211,-157,-7,-2,-13,-30,-237,-176,-5,-11,-30,4
02/11/2010,58,-54,-13,2,6,76,43,-74,-26,-9,76,38,4
02/10/2010,8,2,67,0,24,65,51,-43,34,-43,39,18,9
02/09/2010,23,18,-24,3,26,2,-12,-28,-72,-37,-33,-55,11
02/08/2010,4,1,0,2,2,5,4,-5,-5,-2,3,1,0
02/07/2010,-14,-79,-38,-14,9,-40,-14,-115,-69,-44,-70,-41,-20
02/06/2010,-165,34,-50,-13,-11,-285,-154,60,-36,5,-309,-156,-34
02/05/2010,-61,30,-36,-45,-7,-120,-116,49,-29,-37,-127,-121,-18
02/04/2010,16,1,-4,10,2,21,23,-2,-7,8,22,24,3
02/03/2010,86,43,-62,7,18,74,43,12,-105,-27,56,16,19
02/02/2010,37,29,10,18,45,49,34,-62,-79,-64,-15,-44,15
02/01/2010,-4,6,0,1,2,-6,0,3,-3,-3,-10,-4,0
01/31/2010,-27,42,-35,22,16,-55,-77,18,-71,-9,-94,-117,-11
01/30/2010,-36,50,-2,-42,8,-56,-67,40,-18,-64,-78,-93,-1
01/29/2010,82,-64,-99,-1,-51,40,-58,31,-14,97,130,28,10
01/28/2010,-67,-25,2,5,-14,-99,-45,3,32,35,-88,-23,-5
01/27/2010,-57,28,1,-7,-50,-84,-50,133,99,89,-13,34,-4
01/26/2010,35,-51,13,3,-12,50,15,-19,45,34,92,46,10
01/25/2010,12,10,5,0,2,20,9,-1,2,-1,15,7,8
01/24/2010,-83,50,79,15,41,-41,4,-34,1,-74,-127,-80,-20
01/23/2010,-146,144,102,-15,50,-129,37,65,22,-113,-231,-48,-22
01/22/2010,-54,-8,23,-27,-19,-59,-93,28,62,6,-37,-73,-8
01/21/2010,-59,-31,-15,-8,-58,-101,-164,84,96,104,-15,-78,-7
01/20/2010,-10,-32,-18,3,-53,-31,-26,70,81,103,53,68,2
01/19/2010,25,-19,-22,2,-29,3,-5,42,36,70,62,54,5
01/18/2010,-1,1,-1,1,-1,-3,-3,2,0,3,-1,-2,0
01/17/2010,-50,16,-3,-13,-2,-61,-34,17,-6,-23,-76,-41,-9
01/16/2010,-25,-55,-138,-22,-62,-160,-97,60,-38,91,-77,5,-8
01/15/2010,84,-95,-92,17,-34,44,10,-39,-40,82,105,72,7
01/14/2010,-52,52,18,15,-51,-61,6,156,116,111,16,99,-7
01/13/2010,-114,72,88,-2,-9,-93,-7,100,117,15,-86,10,-20
01/12/2010,-19,30,90,7,15,37,96,7,86,-6,35,94,4
01/11/2010,-2,-1,2,0,1,0,2,-2,3,0,-1,3,0
01/10/2010,-14,-56,11,-50,14,4,72,-95,-32,-98,-39,38,-5
01/09/2010,29,-5,-23,-12,-28,23,-32,50,28,39,72,15,-3
01/08/2010,90,-84,-55,-24,15,84,0,-123,-90,-55,69,-27,4
01/07/2010,35,-81,-79,-17,5,-18,-51,-100,-97,-28,-28,-66,-4
01/06/2010,-40,-102,-1,7,80,-63,63,-269,-149,-138,-201,-71,2
01/05/2010,64,-38,-85,11,38,-8,46,-130,-174,-52,-61,-23,11
01/04/2010,11,-100,-65,1,46,2,-81,29,47,92,32,23,-4
01/03/2010,-11,97,63,0,-46,-5,81,-32,-50,-90,-34,-23,3
01/02/2010,18,-77,-30,-19,-49,31,-59,19,64,61,102,26,-3
01/01/2010,18,-45,56,-25,-91,79,34,131,232,139,237,199,7
12/31/2009,-16,-79,47,-2,0,17,-56,-86,53,-2,20,-60,14
12/30/2009,62,-93,-67,-18,-6,32,0,-91,-61,-7,46,12,14
12/29/2009,49,-40,-32,8,-9,28,5,-9,-10,40,53,29,10
12/28/2009,6,-17,-14,-5,18,24,-14,-76,-73,-61,13,-69,-2
12/27/2009,-13,14,21,0,-10,-27,18,57,64,38,-29,59,-3
12/26/2009,-23,-11,29,-8,16,7,19,-62,-6,-52,-27,-16,1
12/25/2009,24,0,11,-25,43,48,82,-88,-69,-108,-18,15,17
12/24/2009,74,28,-91,-28,34,33,-6,-37,-165,-94,-17,-68,11
12/23/2009,113,72,-106,19,24,80,-41,33,-165,-25,50,-89,-3
12/22/2009,38,84,-38,-5,21,12,-6,57,-76,-34,-12,-39,-3
12/21/2009,-1,-5,-2,-4,-1,-3,-2,-5,-2,-4,-2,-1,-1
12/20/2009,42,-65,-40,-27,-10,45,-18,-60,-34,-22,56,-10,-3
12/19/2009,12,-1,-66,-89,-7,-36,-54,14,-59,-87,-27,-46,-9
12/18/2009,-28,13,-42,-60,-37,-79,-141,90,25,4,-29,-91,-6
12/17/2009,39,121,-38,-5,-43,27,-43,223,40,77,101,30,8
12/16/2009,51,-39,-66,2,-43,25,-56,42,10,82,97,17,15
12/15/2009,-32,64,45,3,25,-28,32,29,12,-31,-60,-2,7
12/14/2009,-1,4,1,0,1,0,1,1,-2,-3,-3,-1,0
12/13/2009,-45,-68,3,0,-49,-52,-92,14,87,79,10,-23,-4
12/12/2009,74,-31,-32,3,-16,87,-22,-3,-5,32,123,5,13
12/11/2009,62,-144,-102,9,-7,12,4,-145,-98,26,24,17,4
12/10/2009,-116,0,10,-4,14,-173,-75,-29,-18,-32,-215,-109,-22
12/09/2009,-93,-16,-64,0,7,-201,-47,-29,-82,-12,-231,-63,-20
12/08/2009,-39,27,-33,13,17,-104,-8,6,-62,-6,-133,-33,-6
12/07/2009,0,2,-3,0,3,-2,1,-4,-9,-5,-6,-3,0
12/06/2009,133,-51,-119,25,-50,124,-157,32,-43,108,206,-91,13
12/05/2009,54,24,-32,-3,-6,59,-82,38,-24,8,76,-80,-2
12/04/2009,42,-17,80,2,4,133,12,-26,81,-4,140,6,10
12/03/2009,55,-92,-20,-5,-45,70,28,-15,62,73,148,112,14
12/02/2009,91,-62,-86,4,4,73,23,-74,-100,-1,76,20,8
12/01/2009,25,-87,-19,8,31,9,40,-150,-74,-37,-30,-6,7
11/30/2009,9,-11,-3,0,-1,13,3,-11,-1,3,15,5,1
11/29/2009,34,8,-7,2,-16,63,46,35,17,20,84,73,11
11/28/2009,-142,140,44,-7,12,-189,-137,131,25,-30,-227,-173,-21
11/27/2009,-108,153,49,-22,58,-131,47,51,-60,-132,-238,-55,-18
11/26/2009,-15,-30,-16,-16,1,-38,79,-33,-18,-18,-43,86,5
11/25/2009,-3,35,-25,-5,4,-24,5,30,-37,-14,-34,-1,2
11/24/2009,85,-10,-48,-10,18,80,85,-42,-81,-35,70,67,21
11/23/2009,-1,2,0,0,1,-1,1,1,0,0,-1,0,0
11/22/2009,-43,-24,30,3,20,-29,-25,-74,-16,-47,-78,-73,-16
11/21/2009,-63,84,75,3,42,-37,-22,9,2,-76,-110,-102,-9
11/20/2009,-90,127,121,8,53,-40,-13,37,31,-91,-133,-113,-12
11/19/2009,18,22,-15,11,11,14,0,1,-39,-8,-1,-21,-3
11/18/2009,-65,14,20,7,-66,-86,-43,151,154,133,12,76,-6
11/17/2009,22,51,9,5,6,31,60,49,5,21,43,64,6
11/16/2009,-2,3,6,1,0,1,3,3,6,2,4,3,0
11/15/2009,-29,-81,0,-16,-7,-31,24,-82,6,-32,-44,31,-6
11/14/2009,-46,-35,5,-2,-81,-68,-72,122,163,149,59,70,-6
11/13/2009,20,-54,-50,3,29,-13,-52,-118,-112,-50,-62,-112,-4
11/12/2009,58,-14,-114,-9,27,-4,16,-69,-179,-60,-49,-31,7
11/11/2009,60,-2,-94,1,28,14,30,-58,-160,-52,-32,-19,6
11/10/2009,99,-6,-43,10,4,107,105,-10,-49,15,125,116,19
11/09/2009,1,-1,3,0,0,4,4,-2,3,0,5,5,0
11/08/2009,-114,-117,81,-12,-27,-98,-25,-80,136,27,-77,15,-9
11/07/2009,-34,-91,63,7,-16,-2,13,-69,104,39,26,46,10
11/06/2009,-12,48,98,-4,20,65,87,12,69,-43,38,59,15
11/05/2009,129,-47,-140,2,-44,87,40,36,-71,83,169,125,30
11/04/2009,44,3,-85,13,3,-3,-31,1,-97,12,-6,-38,5
11/03/2009,39,15,-7,-4,54,48,48,-100,-107,-99,-35,-38,-12
11/02/2009,-81,3,-5,-1,1,-3,1,0,-7,-2,-4,-1,-15
11/01/2009,-100,75,78,-11,-16,-214,-95,124,110,11,-214,-83,-11
10/31/2009,33,-54,1,4,-12,54,47,-38,23,24,78,72,7
10/30/2009,-69,15,41,-11,-63,-75,-29,145,169,106,23,83,-13
10/29/2009,-103,95,-29,-27,-53,-188,-69,208,70,67,-121,19,-30
10/28/2009,-87,-57,33,11,-103,-111,-134,139,233,200,49,39,-17
10/27/2009,-21,-3,26,-1,-5,-25,-12,22,53,26,-1,11,-5
10/26/2009,-7,3,-2,-3,1,-6,-2,-2,-5,6,-2,-6,-7
10/25/2009,0,28,27,17,85,31,-20,-148,-146,-165,-130,-190,5
10/24/2009,28,3,62,14,68,99,26,-131,-61,-109,-6,-94,7
10/23/2009,40,53,37,-3,-24,95,42,107,86,40,146,90,-4
10/22/2009,-71,26,190,-18,-55,53,-1,137,313,82,149,100,-4
10/21/2009,-26,-53,45,-26,-11,-1,45,-39,69,-9,16,67,0
10/20/2009,8,-52,-7,-19,19,-7,10,-87,-35,-46,-29,-15,4
10/19/2009,1,0,0,-1,2,0,0,-4,-4,-3,-2,-4,1
10/18/2009,-24,46,14,4,-22,-9,-10,87,50,33,16,22,-13
10/17/2009,20,-36,107,24,-112,127,-18,174,318,225,313,176,2
10/16/2009,71,-77,15,-21,-84,121,44,78,167,127,264,195,13
10/15/2009,-1,-3,18,-5,-34,14,82,60,78,53,66,145,5
10/14/2009,26,24,-16,-11,39,25,61,-46,-83,-78,-32,1,6
10/13/2009,62,12,-31,-5,30,55,18,-39,-83,-50,21,-28,11
10/12/2009,-2,-2,-1,-1,0,-4,-1,-1,0,0,-2,0,0
10/11/2009,108,-11,-123,5,65,74,-10,-143,-256,-120,-30,-129,-4
10/10/2009,124,-60,-115,12,24,96,-20,-112,-170,-31,67,-65,8
10/09/2009,0,-156,9,30,-37,7,58,-96,79,100,65,129,9
10/08/2009,9,-100,-90,27,14,-63,-11,-136,-123,5,-90,-36,-5
10/07/2009,19,-127,-63,7,59,-21,82,-253,-177,-98,-115,-13,17
10/06/2009,33,-101,-12,22,30,36,52,-162,-62,-18,3,12,9
10/05/2009,-1,-1,8,1,2,1,4,-6,3,-3,-2,-1,-1
10/04/2009,70,54,-65,-34,-16,66,16,84,-46,-20,87,40,9
10/03/2009,-127,197,141,-43,20,-82,-30,175,116,-85,-121,-68,-18
10/02/2009,36,-32,-95,29,3,-22,-38,-41,-110,28,-29,-46,-24
10/01/2009,47,-92,-94,24,-36,-4,33,-29,-34,93,53,98,-7
09/30/2009,112,-177,-152,7,-61,50,-43,-70,-52,115,149,59,10
09/29/2009,-38,-16,-23,12,22,-90,-53,-55,-59,-15,-125,-89,-1
09/28/2009,0,0,2,1,0,1,2,0,2,1,2,2,0
09/27/2009,-78,-32,15,-10,25,-99,15,-92,-37,-66,-154,-34,-10
09/26/2009,-147,25,118,-16,105,-136,-55,-187,-73,-210,-319,-245,-10
09/25/2009,-78,8,66,-21,54,-68,-64,-102,-29,-121,-162,-168,-9
09/24/2009,-18,-31,0,-14,-34,-28,35,35,64,46,25,99,0
09/23/2009,-14,-51,44,-7,-2,14,79,-50,53,-2,19,93,4
09/22/2009,15,44,54,14,18,57,-32,20,31,-6,44,-62,5
09/21/2009,0,0,0,0,0,0,0,-3,-2,-2,-2,-2,0
09/20/2009,-2,24,-12,-12,37,1,-6,-57,-90,-93,-69,-79,-6
09/19/2009,-19,57,52,-27,74,15,-15,-91,-86,-170,-107,-152,-10
09/18/2009,70,-34,-33,3,19,81,41,-80,-75,-33,58,11,5
09/17/2009,60,-84,-98,30,70,12,66,-245,-250,-100,-104,-56,7
09/16/2009,65,16,4,22,55,105,47,-102,-107,-81,26,-50,16
09/15/2009,-59,107,125,-1,41,-1,5,40,67,-69,-60,-64,-1
09/14/2009,-3,2,2,0,0,-2,2,2,2,-1,-3,2,-1
09/13/2009,-35,-39,-32,-11,-3,-68,-26,-45,-38,-19,-84,-31,4
09/12/2009,-56,-34,-30,-13,-39,-113,29,46,45,61,-62,106,-7
09/11/2009,-38,82,74,-14,-3,2,44,100,90,-10,8,56,-9
09/10/2009,-50,73,156,-11,19,57,99,43,140,-51,32,77,1
09/09/2009,-12,0,25,-2,22,0,88,-47,-16,-44,-38,60,0
09/08/2009,74,-10,-62,21,29,49,46,-75,-129,-24,12,-1,7
09/07/2009,1,0,-2,0,1,0,0,-1,-2,0,0,0,0
09/06/2009,74,-129,-87,3,-10,54,21,-128,-82,12,71,40,5
09/05/2009,86,-135,-110,17,-25,45,-12,-99,-74,70,94,34,20
09/04/2009,-12,-70,37,-15,-35,12,49,-3,112,49,74,119,15
09/03/2009,-103,42,30,-13,-21,-137,-78,95,76,26,-121,-50,-15
09/02/2009,18,59,-12,4,4,19,3,57,-20,-2,16,-3,-1
09/01/2009,-89,26,90,9,15,-81,5,4,76,-10,-99,-17,-7
08/31/2009,-1,-1,0,0,0,-2,0,-1,0,0,-2,0,0
08/30/2009,-56,-56,5,-29,-17,-66,-51,-33,35,-9,-64,-32,-6
08/29/2009,65,-109,-33,-38,11,75,86,-149,-60,-64,65,78,13
08/28/2009,-77,12,51,25,26,-76,-16,-43,6,-25,-131,-66,-10
08/27/2009,-103,66,149,21,38,-30,-25,-10,93,-51,-102,-100,-2
08/26/2009,-46,18,-10,-6,39,-83,-17,-67,-90,-84,-164,-93,-9
08/25/2009,57,-84,-40,21,17,42,-1,-127,-76,1,28,-28,12
08/24/2009,0,0,1,0,1,0,1,-1,0,-1,-1,0,0
08/23/2009,65,-40,-33,4,15,85,34,-90,-75,-35,60,5,8
08/22/2009,50,50,-63,-13,42,23,55,-39,-160,-103,-48,-17,11
08/21/2009,58,-12,-36,-15,36,60,76,-97,-118,-89,4,20,10
08/20/2009,-29,23,18,-13,-6,-30,45,40,31,-5,-26,61,-1
08/19/2009,33,-35,-20,-17,-30,34,-4,30,44,42,94,55,14
08/18/2009,-91,112,25,-8,34,-132,-82,61,-37,-69,-203,-154,-8
08/17/2009,-1,3,0,1,0,-3,-1,3,-1,1,-4,-2,0
08/16/2009,-83,71,56,-51,-29,-70,-58,141,120,-8,-37,-17,-14
08/15/2009,-95,-16,34,-31,1,-115,3,-21,39,-39,-136,2,-13
08/14/2009,92,-127,-60,8,17,90,89,-188,-107,-28,72,70,14
08/13/2009,-98,151,78,-33,9,-83,16,156,72,-58,-112,1,-9
08/12/2009,-150,51,113,-23,49,-133,-30,-55,28,-127,-246,-129,-19
08/11/2009,-43,-17,38,18,34,-48,-1,-97,-28,-45,-115,-69,-6
08/10/2009,-1,4,2,-1,-1,0,1,4,2,-2,0,0,0
08/09/2009,122,-139,-121,26,-44,97,-128,-59,-45,119,191,-61,24
08/08/2009,12,-32,16,10,40,34,-80,-131,-66,-72,-35,-172,-1
