End Date,AUD/CAD,AUD/JPY,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,SGD/JPY,USD/CAD,USD/CHF,USD/HKD,USD/JPY,ZAR/JPY
12/17/2010,-71,-21,-59,37,-25,-23,-117,-17,-4,-47,-101,-19,-131,-50,-113,-98,-55,-90,-6,-11,61,22,28,0
12/16/2010,-53,16,-44,61,77,-25,-97,-114,26,0,-84,-78,-162,-40,-147,-63,-6,-54,1,-9,-25,-9,53,8
12/15/2010,76,21,87,-41,67,33,134,-36,71,56,149,-95,25,-45,43,9,-24,17,-14,-12,-135,-17,-51,-4
12/14/2010,34,30,38,8,27,1,34,-2,30,26,39,-51,-9,-3,-1,41,36,43,0,-4,-25,50,-1,10
12/13/2010,0,0,0,0,0,0,-1,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,0
12/12/2010,-18,11,-6,19,23,-23,-32,-30,-18,11,-17,2,-14,29,4,-38,-14,-30,20,-11,-15,-11,15,-4
12/11/2010,10,0,14,-9,12,-35,-22,-53,-12,-29,-16,-18,-2,-15,5,14,6,18,4,-5,-29,31,-12,4
12/10/2010,27,32,37,10,28,-33,4,-23,-6,16,19,-27,17,30,33,-47,-32,-39,15,-10,-31,29,1,5
12/09/2010,-48,21,-105,61,50,48,-17,1,-57,68,-95,164,86,167,-6,-62,-5,-106,34,59,72,44,110,8
12/08/2010,26,17,22,-3,-11,-26,8,19,-21,0,3,7,48,33,42,3,0,1,-3,3,12,-9,-1,0
12/07/2010,-23,-6,-37,21,-25,-16,-65,5,-20,-35,-84,21,-29,-1,-52,-19,-3,-30,14,15,68,19,28,4
12/06/2010,-3,0,-2,1,0,3,0,2,0,1,0,2,-2,1,-1,-1,-1,-1,1,-1,1,-1,1,0
12/05/2010,118,9,117,-98,34,-33,145,-59,20,1,145,-76,126,-39,125,74,-9,74,-53,1,-154,-33,-93,-12
12/04/2010,39,40,123,9,34,-55,-2,-42,48,11,114,-155,-92,-62,46,-3,5,63,-30,-89,-117,-28,-64,5
12/03/2010,-21,78,68,97,52,7,-21,52,55,111,98,-98,-129,47,14,-6,69,62,42,-91,-35,14,23,17
12/02/2010,8,-2,7,-9,-42,-19,-9,42,-25,-19,-8,25,37,16,37,8,-1,8,17,-1,38,6,-10,9
12/01/2010,-11,-41,-24,-33,-5,-99,-111,-155,-64,-137,-129,5,-12,-62,-34,-25,-46,-36,-22,15,-20,21,-22,0
11/30/2010,-12,5,-10,22,31,-24,-54,-71,-27,-27,-51,30,-3,21,-2,-17,-1,-15,15,-1,-13,18,17,11
11/29/2010,-1,3,4,4,0,0,-2,4,2,4,6,-5,-7,0,3,-2,1,2,0,-7,-2,0,-1,0
11/28/2010,-2,-31,-53,-36,-4,17,28,-18,27,-13,-42,-37,-26,-67,-108,-13,-34,-52,-10,54,17,-4,12,-14
11/27/2010,-55,-62,-110,-16,6,95,19,-16,2,-6,-58,108,17,-11,-72,-10,-20,-53,-12,58,31,33,32,-2
11/26/2010,-59,39,15,87,1,-55,-135,7,-4,8,-33,-55,-149,16,-31,-72,8,-14,31,-76,30,7,26,9
11/25/2010,-55,-21,-24,24,-41,-126,-201,-91,-40,-132,-156,-72,-161,-92,-109,-85,-51,-61,-17,-31,47,8,-1,-7
11/24/2010,-43,-86,-88,-52,-12,-51,-112,-177,-61,-164,-173,55,-15,-97,-89,-45,-78,-79,-66,47,-3,27,-14,-13
11/23/2010,33,26,41,7,9,-15,16,6,11,9,26,-37,4,4,17,-37,-29,-30,-4,-8,-11,17,-5,9
11/22/2010,1,0,0,-1,0,4,5,3,4,2,5,0,0,-2,0,1,0,0,-2,0,-1,0,-2,0
11/21/2010,-35,3,-6,25,25,-1,-33,-25,23,22,7,-49,-92,-24,-44,-13,13,10,10,-29,-28,-7,8,-10
11/20/2010,6,18,11,13,-23,49,58,116,6,67,63,45,56,68,62,25,31,27,14,-4,40,-5,10,4
11/19/2010,64,66,80,14,28,-19,69,45,24,75,93,-68,35,51,64,50,52,64,29,-20,-35,-17,-2,8
11/18/2010,39,-18,-40,-50,-48,-15,38,32,13,-38,-71,-43,21,-64,-107,35,-11,-28,-2,82,75,25,16,-4
11/17/2010,-18,-5,-53,10,-3,-4,-28,-7,2,-10,-78,-8,-37,-15,-95,4,11,-23,34,37,51,17,40,1
11/16/2010,9,52,27,51,24,-55,-58,-18,-8,10,-31,-47,-46,36,-15,-12,26,2,4,-19,15,21,31,10
11/15/2010,1,0,1,0,1,-3,-1,-3,-1,-1,-1,-1,0,0,0,-1,0,0,-1,0,-2,0,0,0
11/14/2010,-40,-43,-75,-18,-26,113,72,89,5,48,22,120,69,37,9,-2,-12,-31,-2,37,45,-16,17,-8
11/13/2010,-41,-84,-105,-51,-37,71,15,-9,-29,-58,-74,139,72,-23,-31,-19,-55,-68,-32,64,45,2,2,-8
11/12/2010,-36,18,-11,48,23,-11,-61,-15,-70,17,-27,118,62,128,100,21,54,39,26,-25,8,-2,28,1
11/11/2010,-73,30,-88,89,52,1,-99,-34,-32,42,-119,60,-56,97,-79,-58,23,-69,66,15,60,2,101,7
11/10/2010,1,-22,-4,-23,-21,-67,-67,-71,-28,-87,-74,-25,-24,-57,-32,-26,-40,-30,-12,5,0,-1,-19,-4
11/09/2010,-4,-30,-31,-20,-20,-14,-32,-17,-20,-67,-68,26,6,-38,-36,-41,-53,-61,-9,26,24,21,-5,-3
11/08/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/07/2010,-18,35,9,43,-6,-141,-155,-81,-48,-52,-119,-78,-95,4,-53,-7,33,13,14,-26,34,-19,28,2
11/06/2010,26,54,55,32,84,-111,-77,-155,-50,-15,-35,-37,5,57,53,19,42,43,7,-29,-86,2,9,6
11/05/2010,74,85,108,25,96,-7,97,-22,28,113,143,-61,58,87,111,135,127,159,16,-34,-115,-2,-2,10
11/04/2010,-4,42,22,44,80,40,34,-26,27,90,73,-3,-10,63,34,29,58,51,25,-27,-69,-5,22,13
11/03/2010,30,84,87,60,26,-104,-61,1,20,35,20,-155,-108,11,-15,-22,29,21,23,-58,-13,-7,14,7
11/02/2010,20,48,39,39,-19,-40,-27,67,-3,22,0,-37,-18,40,14,-10,19,6,25,-20,52,28,19,12
11/01/2010,3,0,1,-2,-1,0,4,2,1,0,2,-2,3,0,1,0,-2,-2,-1,1,0,1,0,0
10/31/2010,49,19,65,-27,-11,-57,28,9,-4,-3,50,-41,53,7,77,79,45,90,-13,-16,-36,-52,-36,-11
10/30/2010,-37,-56,-6,-25,-58,31,-25,23,-42,-57,19,94,31,-12,81,34,7,57,-34,-32,7,-23,-51,-3
10/29/2010,13,7,65,-5,-16,-13,5,24,8,-3,79,-28,-7,-16,78,24,16,64,-10,-55,-40,-14,-49,-5
10/28/2010,-96,-83,-163,-4,-39,120,-15,41,-56,-19,-112,241,87,49,-27,-2,-5,-55,6,72,109,1,52,-11
10/27/2010,-38,-6,-66,23,-14,-14,-67,0,-116,-20,-108,193,135,147,85,-8,11,-30,17,31,76,-14,49,3
10/26/2010,50,26,108,-8,-9,-84,-25,-29,5,-42,61,-99,-32,-40,65,24,9,69,-26,-63,-59,5,-63,3
10/25/2010,3,1,4,-1,0,-1,1,0,3,1,2,-6,-2,-3,-1,3,2,3,-1,0,-2,1,-1,0
10/24/2010,14,24,21,6,-20,-18,13,61,20,30,24,-63,-30,-5,-17,-16,-4,-9,20,-9,23,-53,5,-2
10/23/2010,7,-6,-25,-13,-66,-6,5,88,8,-16,-41,-21,-9,-33,-61,-1,-11,-26,10,34,92,5,13,-4
10/22/2010,-16,12,24,27,-14,64,41,107,74,71,96,-61,-87,-16,-22,-37,-9,-6,21,-41,11,18,-5,3
10/21/2010,25,-19,18,-37,-15,0,36,-6,13,-25,26,-24,16,-50,7,10,-21,5,-16,6,-23,33,-33,-5
10/20/2010,-8,-45,-92,-37,-28,52,41,21,23,-20,-78,16,3,-66,-133,18,-14,-47,-3,88,69,10,31,-8
10/19/2010,47,-38,-26,-72,-19,-2,54,-43,16,-70,-50,-31,35,-92,-83,44,-23,-12,-41,74,7,21,-18,-2
10/18/2010,4,1,3,-3,0,-1,3,0,2,0,2,-5,0,-3,-1,1,-1,0,-2,2,-2,2,-1,1
10/17/2010,5,-2,-17,-11,-19,-57,-38,-22,-23,-36,-69,-23,-3,-6,-38,8,1,-8,11,22,28,-23,11,-8
10/16/2010,30,-19,-28,-47,-38,6,48,28,-31,-27,-33,65,112,0,19,12,-26,-32,-5,57,43,-8,-1,-6
10/15/2010,28,-7,60,-26,-2,26,66,23,-14,17,111,54,100,51,150,-18,-34,6,-2,-32,-59,-14,-52,0
10/14/2010,-12,52,70,62,35,17,0,46,59,86,115,-88,-108,17,26,11,56,75,16,-84,-47,5,-5,10
10/13/2010,-15,-39,-31,-27,-7,-32,-54,-84,1,-81,-75,-39,-63,-102,-89,2,-19,-11,-18,17,-8,14,-14,-7
10/12/2010,12,11,0,6,8,-9,4,-9,11,-4,-14,-25,-15,-14,-35,-17,-13,-26,13,13,11,16,11,3
10/11/2010,4,6,4,2,3,1,4,3,5,7,4,-11,-6,1,-5,0,1,0,1,-1,-2,0,2,1
10/10/2010,-18,-5,33,10,-12,-44,-57,-10,-21,-18,16,-9,-26,-4,57,11,21,50,-16,-52,-25,-7,-28,-4
10/09/2010,-13,-57,-38,-52,-47,36,13,1,-12,-62,-24,57,36,-51,-7,-10,-48,-30,-29,26,17,23,-30,-5
10/08/2010,111,32,101,-59,-47,-82,76,48,31,-22,63,-149,31,-70,17,28,-22,21,-27,10,-9,-7,-53,-7
10/07/2010,41,59,112,24,3,-65,-5,32,49,30,97,-167,-97,-35,22,13,29,68,-13,-76,-45,-10,-37,7
10/06/2010,-56,-33,-40,15,52,136,52,-8,19,64,74,120,25,35,50,18,25,30,9,-16,-58,-21,2,5
10/05/2010,-25,-23,-46,3,16,-9,-51,-73,-53,-49,-80,95,43,39,7,-9,-8,-25,5,22,9,21,16,1
10/04/2010,-1,1,0,0,0,2,1,1,2,2,1,-3,-3,-2,-3,0,1,0,1,0,0,0,1,0
10/03/2010,-41,3,19,31,19,27,-22,4,32,36,61,-33,-88,-19,10,-10,19,35,-9,-62,-45,-25,-14,-5
10/02/2010,-15,13,29,29,-7,63,40,97,60,73,102,-41,-67,0,8,9,28,42,5,-47,-2,-8,-9,3
10/01/2010,-13,-39,-23,-33,-41,48,29,38,13,-22,13,32,11,-53,-8,-12,-34,-19,-15,11,18,23,-25,-6
09/30/2010,49,19,71,-17,4,12,81,43,74,43,113,-127,-46,-52,-6,9,-6,26,-11,-25,-48,-4,-38,1
09/29/2010,85,0,23,-69,10,-2,117,-16,30,-1,29,-61,78,-53,-21,57,-5,10,-6,64,-34,11,-18,-1
09/28/2010,32,21,18,-3,-9,-35,1,5,-16,-14,-18,-7,35,16,12,20,11,9,6,15,22,15,4,8
09/27/2010,1,1,1,1,0,-1,0,1,0,0,-1,-2,1,1,-1,1,0,1,0,0,1,1,1,1
09/26/2010,-15,-2,31,5,-28,14,3,60,2,22,68,10,-5,18,72,-18,-6,19,-11,-50,-11,-29,-31,-8
09/25/2010,2,32,36,33,29,19,22,29,7,63,69,9,14,53,69,-9,16,16,16,-36,-28,-6,4,4
09/24/2010,18,-45,-37,-65,17,46,71,-63,-16,-32,-8,86,113,0,20,-30,-73,-71,-19,59,-41,-6,-19,-8
09/23/2010,52,-7,78,-48,35,119,187,50,85,89,221,-25,60,-35,105,59,12,79,-30,-30,-129,-28,-74,3
09/22/2010,14,-13,20,-27,-4,35,55,17,60,9,61,-77,-50,-89,-40,-1,-21,3,-7,-7,-33,-28,-33,0
09/21/2010,76,73,98,15,19,-103,-6,-14,38,5,30,-195,-77,-43,-32,18,23,37,-5,-27,-31,9,-12,6
09/20/2010,0,-1,1,0,-1,0,0,0,1,-1,0,-1,-1,-1,0,0,0,1,-1,-1,0,0,-1,0
09/19/2010,11,-31,-43,-49,35,9,38,-88,-17,-20,-38,39,70,-9,-22,18,-17,-25,2,59,-42,-12,5,-7
09/18/2010,46,50,41,14,-29,-31,32,96,-2,43,27,-30,46,53,39,39,42,36,19,4,54,-15,16,1
09/17/2010,-34,7,-15,37,-24,94,43,139,13,86,66,87,28,89,56,-96,-52,-80,19,-20,55,1,23,-2
09/16/2010,24,212,6,197,194,67,97,107,-5,343,72,90,125,410,94,18,163,5,153,19,27,2,218,34
09/15/2010,10,-31,39,-40,31,35,48,-67,38,-15,86,-34,-15,-67,33,-28,-53,-5,-41,-32,-119,-4,-68,-5
09/14/2010,11,31,69,41,43,76,77,59,64,94,153,-30,-27,20,70,-8,21,37,1,-64,-74,-2,-14,12
09/13/2010,1,4,2,1,1,0,-1,3,1,4,4,-2,-1,3,3,0,1,3,0,-3,0,-1,-1,-1
09/12/2010,42,20,13,-32,8,-68,5,-47,0,-19,-34,-88,1,-39,-45,35,8,12,-2,32,-12,-4,-4,-6
09/11/2010,-3,36,7,40,-27,-8,-12,94,16,43,1,-43,-45,33,-29,13,40,19,33,-11,73,-22,33,9
09/10/2010,4,59,76,62,-27,-120,-109,34,9,-7,-5,-164,-151,-17,-23,-11,37,46,8,-82,31,-9,-2,6
09/09/2010,46,30,40,-11,1,-98,-29,-46,-76,-37,-33,37,113,67,101,-5,-11,-7,13,5,-10,28,-6,1
09/08/2010,12,-77,-44,-86,-13,-82,-61,-177,-57,-164,-137,16,36,-100,-59,26,-44,-20,-44,63,-30,11,-39,-15
09/07/2010,-16,4,9,23,19,-2,-42,-38,18,-14,-6,-37,-81,-44,-37,18,29,37,-9,-27,-20,-26,-3,1
09/06/2010,0,-2,-2,-2,-1,0,2,0,1,-2,-1,0,2,-3,-1,-3,-5,-4,-1,2,0,1,-1,1
09/05/2010,-45,16,37,50,-21,-30,-77,43,13,16,39,-65,-122,-4,19,-45,5,20,-4,-92,-1,-26,-17,-5
09/04/2010,-4,53,35,55,-5,-11,-16,82,8,62,39,-30,-35,51,32,1,43,31,24,-45,32,-6,22,12
09/03/2010,-1,23,39,27,4,-23,-23,15,35,19,35,-99,-96,-34,-24,44,55,73,5,-45,-15,-34,-8,10
09/02/2010,105,132,151,52,40,-131,25,46,46,89,97,-255,-62,34,32,47,76,86,33,-62,-43,-36,5,8
09/01/2010,23,-103,-63,-132,11,79,107,-129,53,-92,-19,-14,27,-188,-122,-40,-130,-105,-49,100,-85,4,-59,-17
08/31/2010,-5,-59,-26,-50,-30,-11,-30,-66,-29,-98,-58,48,23,-69,-14,3,-39,-14,-33,24,-2,22,-38,-2
08/30/2010,1,3,2,1,2,-4,-1,-1,0,1,0,-3,-1,2,0,2,3,2,1,0,0,0,2,1
08/29/2010,17,85,71,71,7,-87,-48,61,10,64,33,-131,-82,50,17,-12,46,33,28,-65,18,-19,27,1
08/28/2010,49,62,40,25,40,-47,27,3,29,55,16,-118,-25,34,-34,40,51,32,28,8,-12,16,32,2
08/27/2010,5,51,51,51,28,-18,-10,28,-21,60,57,22,30,103,109,7,43,43,23,-56,-23,4,10,8
08/26/2010,-4,-6,-25,-5,80,49,39,-97,0,24,6,60,48,34,9,-27,-25,-42,21,26,-82,8,14,5
08/25/2010,3,-153,-84,-167,-96,83,83,-37,35,-155,-45,27,32,-259,-123,33,-97,-37,-94,103,8,11,-92,-21
08/24/2010,29,-14,14,-35,-47,-4,5,17,-17,-56,-14,28,43,-27,19,27,-8,15,-19,16,28,21,-29,1
08/23/2010,-10,-5,-11,-2,-1,11,2,0,0,-1,-1,18,2,-1,-1,0,-1,-2,-1,1,1,1,0,0
08/22/2010,49,30,36,-8,9,-117,-13,-34,-19,-9,-28,-103,19,11,-1,31,22,21,7,14,-8,-19,6,-4
08/21/2010,40,-52,-70,-97,20,8,65,-123,-22,-75,-93,55,122,-53,-72,25,-50,-62,-14,126,-21,42,4,-7
08/20/2010,-20,-29,-44,-12,51,26,-5,-107,-27,-20,-39,88,46,17,3,-25,-30,-43,3,28,-52,2,10,-1
08/19/2010,-82,-30,-27,43,-3,37,-82,-8,8,-11,-5,28,-115,-17,-22,-5,28,37,9,-60,-1,1,-4,-2
08/18/2010,55,66,103,34,-9,-90,-18,68,40,31,54,-211,-100,-36,-8,20,41,58,26,-58,8,-23,-13,4
08/17/2010,13,-37,7,-58,13,71,78,-58,23,-24,67,47,53,-59,40,15,-34,9,-41,7,-95,13,-60,0
08/16/2010,0,-1,0,0,0,-3,1,1,-1,0,1,2,1,2,2,-6,-4,-4,-1,0,0,0,0,0
08/15/2010,-35,-28,-51,-9,15,-5,-39,-73,-30,-32,-61,63,10,3,-20,-43,-39,-55,-1,19,-11,-1,12,-7
08/14/2010,-32,53,21,86,52,-78,-118,-66,-22,18,-41,-49,-101,54,-8,-45,27,-3,37,-60,-19,35,40,8
08/13/2010,-24,-23,-68,0,53,-35,-68,-157,-29,-56,-129,20,-24,-18,-100,-38,-31,-71,28,52,-16,24,43,2
08/12/2010,-26,-127,-84,-112,-64,-48,-82,-162,-67,-220,-165,82,33,-163,-72,5,-80,-43,-78,68,9,18,-60,-15
08/11/2010,-17,-49,-70,-39,-78,-8,-33,35,12,-80,-109,-36,-64,-111,-156,-38,-61,-80,-25,61,114,19,10,-3
08/10/2010,4,18,-2,22,-9,-10,-14,30,-13,6,-22,19,13,38,3,-23,-6,-27,13,6,44,6,22,11
08/09/2010,-1,-2,0,-1,-1,1,0,0,0,-1,1,1,0,-1,2,-3,-4,-2,-2,-1,-1,1,-1,0
08/08/2010,60,-7,17,-61,13,21,106,-5,16,18,44,-27,94,-19,19,66,14,31,0,47,-40,-20,-18,-5
08/07/2010,86,-9,17,-95,6,26,159,-7,14,5,60,19,162,-18,44,75,-8,21,-9,74,-55,-12,-36,-3
08/06/2010,-64,19,0,78,1,-17,-108,15,9,14,-16,-39,-146,18,-35,-109,-34,-57,13,-70,24,7,21,7
08/05/2010,9,6,28,0,-76,-73,-55,72,-9,-46,-27,-70,-50,-56,-16,-16,-13,0,-21,-21,76,12,-17,-1
08/04/2010,2,-56,1,-59,-30,105,101,56,10,6,97,106,103,0,98,18,-29,16,-36,2,-34,-19,-59,-11
08/03/2010,30,82,77,65,11,-34,0,82,-30,74,70,21,59,143,142,23,65,61,49,-55,11,-12,16,12
08/02/2010,0,0,1,0,-2,-3,1,1,0,-1,1,1,1,0,2,-1,-2,-1,-1,-1,0,1,-2,0
08/01/2010,4,21,28,20,0,-42,-33,8,-21,14,5,-22,0,42,43,6,24,26,5,-28,-2,-13,3,-1
07/31/2010,-12,-47,7,-44,-19,-42,-50,-92,-25,-101,-22,13,-11,-73,21,-37,-64,-21,-36,-21,-53,4,-63,-9
07/30/2010,68,0,65,-65,34,-35,66,-93,28,-32,63,-100,26,-93,25,-36,-79,-35,-38,0,-123,-5,-67,-5
07/29/2010,-77,-62,-91,5,13,152,30,14,-33,30,4,250,99,93,66,-46,-36,-58,-2,20,8,-6,20,0
07/28/2010,29,68,44,49,-22,-16,28,143,6,89,50,-31,21,92,47,27,59,38,32,-18,70,8,35,12
07/27/2010,20,5,33,-12,8,13,24,-9,-5,-5,43,20,42,19,64,28,12,39,12,-16,-39,5,-29,11
07/26/2010,1,1,-1,0,1,0,-1,-2,-1,0,-3,0,0,1,-2,0,1,-1,1,1,0,1,1,0
07/25/2010,-10,41,16,40,-31,-26,-19,100,-12,49,18,3,-1,70,42,-10,25,11,22,-28,61,-31,23,-2
07/24/2010,42,92,68,67,5,-68,-3,97,-50,86,37,20,90,177,135,35,79,56,39,-33,45,-56,42,15
07/23/2010,56,12,48,-36,29,-51,34,-72,12,-19,25,-85,18,-35,7,41,8,35,-18,6,-77,-9,-32,2
07/22/2010,-53,35,36,87,3,-168,-233,-97,-57,-77,-95,-81,-167,0,-8,-32,39,40,1,-103,3,4,5,11
07/21/2010,78,104,96,40,21,-190,-58,-27,-5,7,-25,-214,-59,0,-20,42,64,57,35,-25,-1,-6,21,7
07/20/2010,-24,27,5,59,24,28,-21,33,33,52,23,-32,-85,27,-31,-57,-6,-31,15,-34,11,18,30,4
07/19/2010,-2,-2,-2,1,0,1,-2,-3,-1,-2,-2,2,-3,-2,-1,-2,-1,-1,-1,-1,0,0,-1,0
07/18/2010,24,-77,-57,-110,-66,68,109,46,24,-47,-16,28,82,-95,-66,23,-60,-46,-23,98,43,7,-29,-13
07/17/2010,42,-129,-59,-185,-86,224,267,105,63,-25,110,135,197,-144,16,3,-137,-78,-78,117,-7,35,-95,-15
07/16/2010,6,-97,-23,-107,2,160,154,-13,15,-10,108,159,156,-37,101,55,-32,30,-57,34,-99,-22,-81,-14
07/15/2010,55,67,59,22,30,11,89,77,-17,105,95,48,138,163,144,53,61,56,36,-7,-18,-25,16,7
07/14/2010,21,6,31,-13,4,4,34,7,-15,11,47,37,69,35,85,44,28,52,-5,-12,-35,14,-24,2
07/13/2010,-27,-22,-35,7,-20,14,-43,-7,-9,-39,-53,38,-32,-26,-45,-9,-5,-16,3,9,44,100,11,6
07/12/2010,-4,-1,-2,2,1,-5,-2,-2,-1,0,-1,-3,-1,2,0,-1,0,0,1,0,0,2,1,0
07/11/2010,-13,16,15,24,-20,-62,-66,10,19,-12,-24,-117,-116,-47,-65,-10,13,13,-8,-33,22,-152,2,-9
07/10/2010,-47,37,18,84,-5,-36,-102,36,13,24,-5,-71,-148,0,-30,-29,37,24,27,-77,33,-104,22,4
07/09/2010,130,270,206,175,138,-275,-59,-1,40,182,64,-413,-146,159,4,47,168,111,101,-99,-53,-24,101,24
07/08/2010,22,6,43,-13,-8,-71,-30,-38,14,-42,4,-114,-62,-70,-19,9,-2,26,-25,-27,-34,17,-37,-1
07/07/2010,34,60,84,39,17,-71,-14,22,25,41,63,-141,-66,0,30,0,28,42,11,-65,-36,-16,-11,7
07/06/2010,12,1,-2,0,-1,-6,-9,-12,21,-16,-27,-36,-24,-25,-45,18,13,7,4,16,16,-38,8,7
07/05/2010,-3,0,-2,1,-1,-1,-2,0,1,-1,-1,3,-3,-1,-2,-1,-1,0,0,-1,1,0,0,0
07/04/2010,-40,-45,-39,-14,2,78,28,10,-1,14,25,74,8,-9,5,-36,-37,-36,-3,2,-17,15,-9,-9
07/03/2010,58,55,64,1,23,96,173,135,29,143,176,53,151,123,158,62,52,67,12,-12,-40,9,-8,0
07/02/2010,-53,-150,-108,-123,26,319,208,-26,61,13,111,256,136,-70,25,-7,-95,-54,-47,73,-120,62,-70,-21
07/01/2010,-11,-74,-71,-67,32,171,137,-14,66,31,43,68,42,-71,-68,-7,-55,-56,-2,76,-50,19,-7,-2
06/30/2010,-60,-207,-169,-176,-45,130,32,-168,-82,-198,-126,336,197,-108,-3,-39,-162,-128,-105,133,-24,11,-69,-20
06/29/2010,-2,10,-2,20,56,-22,-34,-102,-35,-15,-33,33,15,26,14,-48,-31,-47,14,0,-37,65,15,16
06/28/2010,0,0,0,0,-1,1,0,1,0,1,1,2,0,0,1,0,1,0,0,-1,2,0,0,0
06/27/2010,31,38,70,6,12,-80,-16,-22,-20,4,40,-42,29,46,96,28,32,60,1,-46,-73,-17,-29,-8
06/26/2010,-46,-30,-29,10,32,55,-15,-54,7,0,7,50,-33,-18,-6,-20,-10,-7,-7,-19,-50,3,-5,-8
06/25/2010,27,-80,-20,-111,-27,85,114,-7,-9,-43,45,123,156,-36,72,28,-57,-10,-59,55,-46,-2,-68,-14
06/24/2010,56,-87,-55,-153,-38,67,139,-25,-78,-72,-18,240,311,54,118,111,-15,19,-64,128,-4,3,-45,-8
06/23/2010,-6,-77,-46,-79,-37,-35,-40,-103,-31,-135,-95,22,10,-127,-58,-14,-69,-45,-60,47,2,68,-40,-18
06/22/2010,68,120,91,75,41,-140,-38,-4,-8,45,-3,-144,-27,84,14,31,78,50,77,-28,5,-95,46,22
06/21/2010,20,7,21,-19,-4,-25,18,3,13,6,19,-39,11,7,13,16,4,16,-2,-1,-20,-15,-15,-9
06/20/2010,-25,13,15,41,6,-38,-66,-18,-9,-4,-8,-47,-81,-18,-12,-26,7,6,0,-47,-7,-20,2,2
06/19/2010,42,18,49,-25,24,-36,22,-51,-4,-12,32,-40,34,-18,47,39,17,45,12,-10,-71,-27,-34,5
06/18/2010,9,-25,5,-41,54,37,46,-106,42,-12,39,-41,-21,-73,-28,42,7,38,-29,5,-121,-48,-39,-4
06/17/2010,23,50,47,37,71,-33,3,-61,8,50,39,-58,-12,37,31,-1,26,18,19,-29,-85,-3,13,9
06/16/2010,-8,-50,-12,-48,-27,65,46,23,-2,-20,39,83,60,-19,51,-13,-46,-15,-31,5,-18,-2,-46,-5
06/15/2010,74,104,97,47,83,-9,88,30,-13,125,121,18,131,185,170,45,69,63,37,-30,-94,24,16,13
06/14/2010,2,3,2,2,2,-4,0,0,0,3,0,-4,-1,3,1,0,2,1,1,-1,0,2,2,1
06/13/2010,17,34,33,13,-18,-57,-17,28,41,13,8,-156,-95,-61,-65,26,36,38,9,-20,21,-29,1,-3
06/12/2010,24,66,32,49,14,-23,15,70,29,74,26,-88,-35,54,-19,32,63,38,50,-10,32,-14,41,9
06/11/2010,79,116,154,60,15,-164,-29,37,-12,51,84,-174,-15,70,122,85,117,145,12,-97,-49,-80,-22,0
06/10/2010,14,74,84,71,49,-95,-63,-42,-14,35,43,-86,-49,70,77,-10,41,48,5,-91,-77,-27,-4,4
06/09/2010,-7,17,36,24,24,-61,-62,-73,24,-25,4,-124,-119,-70,-37,-47,-24,-10,-11,-55,-64,27,-23,1
06/08/2010,-95,-85,-67,5,-25,109,-54,-13,-23,-50,-18,185,-20,-12,21,-89,-77,-66,-31,-29,1,83,-25,1
06/07/2010,-2,-3,-1,-2,-3,0,-3,-1,-1,-5,-3,0,-3,-5,-2,-2,-3,-1,-1,0,1,0,-2,0
06/06/2010,-3,-137,-124,-161,-64,57,56,-80,-19,-147,-123,103,98,-161,-120,26,-89,-74,-49,154,59,16,-30,-22
06/05/2010,-41,-115,-105,-92,-42,-2,-62,-139,-55,-170,-152,112,26,-109,-87,-16,-79,-68,-37,80,30,13,-25,-14
06/04/2010,48,156,119,134,72,-185,-92,-15,14,90,17,-250,-135,73,-4,23,115,80,69,-89,-29,-32,61,14
06/03/2010,-31,53,-20,90,89,28,-20,-37,-47,97,-5,136,65,197,80,-10,55,-1,61,-13,-25,25,83,15
06/02/2010,-88,-112,-98,-42,-48,81,-57,-45,-93,-103,-74,289,102,35,74,-29,-55,-39,-66,17,33,14,-30,-13
06/01/2010,-70,16,-12,94,54,70,-48,-2,-14,67,34,116,-29,101,66,-24,43,21,62,-68,-28,19,35,7
05/31/2010,-3,-3,-1,-1,-1,2,-4,-1,1,-2,-2,-3,-8,-5,-5,-3,-2,-1,-1,-2,0,0,-2,0
05/30/2010,18,-25,-23,-47,-36,-60,-17,-28,-8,-67,-74,-58,-9,-79,-76,16,-18,-17,-28,49,42,7,-3,-13
05/29/2010,46,124,88,92,43,-98,-21,51,25,102,43,-169,-70,87,7,13,77,47,40,-54,1,2,51,16
05/28/2010,31,142,126,128,52,-179,-112,-2,-44,71,36,-119,-52,154,119,1,92,79,45,-122,-35,-41,32,24
05/27/2010,60,153,129,118,70,-231,-115,-51,-34,60,4,-201,-74,117,61,-16,71,45,75,-97,-46,-106,46,30
05/26/2010,-15,-181,-153,-192,-85,83,51,-114,-53,-210,-160,206,155,-168,-98,8,-130,-105,-90,180,58,2,-54,-24
05/25/2010,-29,6,-22,39,-9,-130,-169,-75,-76,-99,-152,11,-52,11,-41,-52,-20,-46,19,-6,76,2,30,14
05/24/2010,2,5,2,2,3,-3,3,-5,0,2,3,-5,-1,4,-1,0,2,0,2,0,1,0,3,0
