End Date,AUD/CAD,AUD/JPY,AUD/NZD,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/DKK,EUR/GBP,EUR/JPY,EUR/NZD,EUR/USD,GBP/AUD,GBP/CAD,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,SGD/JPY,USD/CAD,USD/CHF,USD/HKD,USD/JPY,ZAR/JPY
1/4/11,-72,1,28,-28,65,33,3,-105,-51,-1,22,3,24,-47,-35,-157,-35,-90,-66,-7,-32,14,-44,9,-2,24,13
1/3/11,-6,0,2,-2,5,2,-1,-9,-6,0,-2,-2,1,-4,1,-8,0,-2,-5,-1,-3,1,-3,-1,1,2,0
1/2/11,35,14,-37,43,-19,-26,-33,25,36,-10,-36,-8,-75,37,29,92,52,106,43,24,51,-10,-9,-14,-40,-22,-10
1/1/11,3,0,-70,23,-5,27,56,62,14,-2,38,48,-17,87,-5,2,-3,32,42,31,56,15,-19,-51,-67,-19,-2
12/31/10,33,-28,-99,35,-57,30,65,109,-27,4,39,13,-41,112,6,57,-41,59,81,23,83,-18,-2,-101,5,-58,-2
12/30/10,6,0,-77,35,-2,-5,-99,-91,-81,3,-21,-78,-231,-55,-77,-68,-60,-24,49,39,70,-15,-28,-23,7,-26,1
12/29/10,15,6,-13,64,-6,28,-23,-5,-56,12,30,-12,-50,60,-81,-61,-59,15,19,11,56,-26,-49,-85,-1,-46,1
12/28/10,-4,-8,-7,-3,7,2,44,18,16,5,22,11,48,19,7,-16,-12,-15,-3,-2,-3,4,-1,3,10,1,7
12/27/10,-11,-5,-3,-12,-1,-1,6,-1,0,0,0,-2,5,-1,12,1,-1,0,-4,-3,-3,-2,0,0,0,-1,-1
12/26/10,6,-6,1,5,-15,-24,-19,0,19,-2,0,-10,-26,-2,-23,-5,-19,-6,6,-4,4,1,2,13,4,-10,-5
12/25/10,-29,-8,-39,14,12,-69,-7,-42,80,-3,-9,-15,-56,15,7,-34,-7,32,-2,9,30,4,-44,49,14,-22,0
12/24/10,9,-10,21,42,-21,-51,-67,-56,-11,11,13,-74,-63,-12,-100,-89,-105,-35,-4,-20,21,-18,-34,0,25,-49,-1
12/23/10,4,9,50,22,10,53,-57,-53,-111,13,16,-30,-9,-28,-99,-93,-62,-64,-27,-14,-13,19,-18,-64,10,-5,2
12/22/10,91,33,-9,56,-41,38,-78,42,-81,10,7,-21,-117,-4,-103,38,-34,-16,74,30,48,6,34,-59,-24,-14,3
12/21/10,35,12,-7,28,-9,8,-57,-26,-60,17,-15,-45,-114,-34,-39,3,-21,-7,42,23,35,-25,7,-11,7,-9,11
12/20/10,-5,0,-1,0,3,0,-1,-7,-2,1,0,-3,-6,-2,-1,-8,-1,-2,-3,0,1,-1,-4,0,-1,0,1
12/19/10,50,-11,22,-12,-60,-55,-67,15,15,-20,-17,-54,-28,-66,-49,42,-50,-53,12,-29,-33,-6,62,50,-1,-3,-16
12/18/10,41,-10,4,16,-44,18,5,60,-38,-13,14,-9,11,26,-20,45,-32,5,29,-9,10,-6,25,-48,2,-23,-1
12/17/10,-71,-21,83,-59,37,-25,-23,-117,-17,-17,-4,-47,80,-101,-19,-131,-50,-113,-98,-55,-90,-6,-11,61,22,28,0
12/16/10,-53,16,37,-44,61,77,-25,-97,-114,-14,26,0,18,-84,-78,-162,-40,-147,-63,-6,-54,1,-9,-25,-9,53,8
12/15/10,76,21,86,87,-41,67,33,134,-36,-1,71,56,158,149,-95,25,-45,43,9,-24,17,-14,-12,-135,-17,-51,-4
12/14/10,34,30,-13,38,8,27,1,34,-2,8,30,26,-34,39,-51,-9,-3,-1,41,36,43,0,-4,-25,50,-1,10
12/13/10,0,0,1,0,0,0,0,-1,0,0,0,0,1,-1,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,0
12/12/10,-18,11,30,-6,19,23,-23,-32,-30,-13,-18,11,29,-17,2,-14,29,4,-38,-14,-30,20,-11,-15,-11,15,-4
12/11/10,10,0,-11,14,-9,12,-35,-22,-53,-14,-12,-29,-61,-16,-18,-2,-15,5,14,6,18,4,-5,-29,31,-12,4
12/10/10,27,32,118,37,10,28,-33,4,-23,10,-6,16,115,19,-27,17,30,33,-47,-32,-39,15,-10,-31,29,1,5
12/9/10,-48,21,43,-105,61,50,48,-17,1,18,-57,68,121,-95,164,86,167,-6,-62,-5,-106,34,59,72,44,110,8
12/8/10,26,17,28,22,-3,-11,-26,8,19,6,-21,0,1,3,7,48,33,42,3,0,1,-3,3,12,-9,-1,0
12/7/10,-23,-6,20,-37,21,-25,-16,-65,5,16,-20,-35,-5,-84,21,-29,-1,-52,-19,-3,-30,14,15,68,19,28,4
12/6/10,-3,0,-4,-2,1,0,3,0,2,0,0,1,-3,0,2,-2,1,-1,-1,-1,-1,1,-1,1,-1,1,0
12/5/10,118,9,12,117,-98,34,-33,145,-59,-17,20,1,-11,145,-76,126,-39,125,74,-9,74,-53,1,-154,-33,-93,-12
12/4/10,39,40,55,123,9,34,-55,-2,-42,1,48,11,4,114,-155,-92,-62,46,-3,5,63,-30,-89,-117,-28,-64,5
12/3/10,-21,78,-16,68,97,52,7,-21,52,-6,55,111,-13,98,-98,-129,47,14,-6,69,62,42,-91,-35,14,23,17
12/2/10,8,-2,-5,7,-9,-42,-19,-9,42,-1,-25,-19,-31,-8,25,37,16,37,8,-1,8,17,-1,38,6,-10,9
12/1/10,-11,-41,31,-24,-33,-5,-99,-111,-155,-13,-64,-137,-85,-129,5,-12,-62,-34,-25,-46,-36,-22,15,-20,21,-22,0
11/30/10,-12,5,24,-10,22,31,-24,-54,-71,6,-27,-27,-16,-51,30,-3,21,-2,-17,-1,-15,15,-1,-13,18,17,11
11/29/10,-1,3,2,4,4,0,0,-2,4,2,2,4,3,6,-5,-7,0,3,-2,1,2,0,-7,-2,0,-1,0
11/28/10,-2,-31,6,-53,-36,-4,17,28,-18,-15,27,-13,47,-42,-37,-26,-67,-108,-13,-34,-52,-10,54,17,-4,12,-14
11/27/10,-55,-62,-55,-110,-16,6,95,19,-16,-3,2,-6,48,-58,108,17,-11,-72,-10,-20,-53,-12,58,31,33,32,-2
11/26/10,-59,39,44,15,87,1,-55,-135,7,1,-4,8,-11,-33,-55,-149,16,-31,-72,8,-14,31,-76,30,7,26,9
11/25/10,-55,-21,70,-24,24,-41,-126,-201,-91,-3,-40,-132,-66,-156,-72,-161,-92,-109,-85,-51,-61,-17,-31,47,8,-1,-7
11/24/10,-43,-86,18,-88,-52,-12,-51,-112,-177,1,-61,-164,-41,-173,55,-15,-97,-89,-45,-78,-79,-66,47,-3,27,-14,-13
11/23/10,33,26,111,41,7,9,-15,16,6,13,11,9,119,26,-37,4,4,17,-37,-29,-30,-4,-8,-11,17,-5,9
11/22/10,1,0,1,0,-1,0,4,5,3,0,4,2,3,5,0,0,-2,0,1,0,0,-2,0,-1,0,-2,0
11/21/10,-35,3,-35,-6,25,25,-1,-33,-25,-12,23,22,-29,7,-49,-92,-24,-44,-13,13,10,10,-29,-28,-7,8,-10
11/20/10,6,18,-31,11,13,-23,49,58,116,2,6,67,19,63,45,56,68,62,25,31,27,14,-4,40,-5,10,4
11/19/10,64,66,-1,80,14,28,-19,69,45,-1,24,75,-26,93,-68,35,51,64,50,52,64,29,-20,-35,-17,-2,8
11/18/10,39,-18,-6,-40,-50,-48,-15,38,32,4,13,-38,-26,-71,-43,21,-64,-107,35,-11,-28,-2,82,75,25,16,-4
11/17/10,-18,-5,-28,-53,10,-3,-4,-28,-7,10,2,-10,-47,-78,-8,-37,-15,-95,4,11,-23,34,37,51,17,40,1
11/16/10,9,52,38,27,51,24,-55,-58,-18,14,-8,10,-30,-31,-47,-46,36,-15,-12,26,2,4,-19,15,21,31,10
11/15/10,1,0,2,1,0,1,-3,-1,-3,0,-1,-1,0,-1,-1,0,0,0,-1,0,0,-1,0,-2,0,0,0
11/14/10,-40,-43,-55,-75,-18,-26,113,72,89,-13,5,48,82,22,120,69,37,9,-2,-12,-31,-2,37,45,-16,17,-8
11/13/10,-41,-84,-23,-105,-51,-37,71,15,-9,1,-29,-58,58,-74,139,72,-23,-31,-19,-55,-68,-32,64,45,2,2,-8
11/12/10,-36,18,-79,-11,48,23,-11,-61,-15,3,-70,17,-123,-27,118,62,128,100,21,54,39,26,-25,8,-2,28,1
11/11/10,-73,30,1,-88,89,52,1,-99,-34,-2,-32,42,4,-119,60,-56,97,-79,-58,23,-69,66,15,60,2,101,7
11/10/10,1,-22,45,-4,-23,-21,-67,-67,-71,1,-28,-87,-25,-74,-25,-24,-57,-32,-26,-40,-30,-12,5,0,-1,-19,-4
11/9/10,-4,-30,71,-31,-20,-20,-14,-32,-17,7,-20,-67,65,-68,26,6,-38,-36,-41,-53,-61,-9,26,24,21,-5,-3
11/8/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/10,-18,35,-23,9,43,-6,-141,-155,-81,-13,-48,-52,-195,-119,-78,-95,4,-53,-7,33,13,14,-26,34,-19,28,2
11/6/10,26,54,2,55,32,84,-111,-77,-155,-4,-50,-15,-141,-35,-37,5,57,53,19,42,43,7,-29,-86,2,9,6
11/5/10,74,85,-124,108,25,96,-7,97,-22,-11,28,113,-185,143,-61,58,87,111,135,127,159,16,-34,-115,-2,-2,10
11/4/10,-4,42,-55,22,44,80,40,34,-26,-8,27,90,-24,73,-3,-10,63,34,29,58,51,25,-27,-69,-5,22,13
11/3/10,30,84,78,87,60,26,-104,-61,1,-7,20,35,-22,20,-155,-108,11,-15,-22,29,21,23,-58,-13,-7,14,7
11/2/10,20,48,52,39,39,-19,-40,-27,67,7,-3,22,1,0,-37,-18,40,14,-10,19,6,25,-20,52,28,19,12
11/1/10,3,0,4,1,-2,-1,0,4,2,-1,1,0,6,2,-2,3,0,1,0,-2,-2,-1,1,0,1,0,0
10/31/10,49,19,-80,65,-27,-11,-57,28,9,-6,-4,-3,-167,50,-41,53,7,77,79,45,90,-13,-16,-36,-52,-36,-11
10/30/10,-37,-56,-100,-6,-25,-58,31,-25,23,-13,-42,-57,-109,19,94,31,-12,81,34,7,57,-34,-32,7,-23,-51,-3
10/29/10,13,7,-26,65,-5,-16,-13,5,24,-2,8,-3,-53,79,-28,-7,-16,78,24,16,64,-10,-55,-40,-14,-49,-5
10/28/10,-96,-83,-121,-163,-4,-39,120,-15,41,7,-56,-19,-13,-112,241,87,49,-27,-2,-5,-55,6,72,109,1,52,-11
10/27/10,-38,-6,-35,-66,23,-14,-14,-67,0,-1,-116,-20,-69,-108,193,135,147,85,-8,11,-30,17,31,76,-14,49,3
10/26/10,50,26,33,108,-8,-9,-84,-25,-29,8,5,-42,-77,61,-99,-32,-40,65,24,9,69,-26,-63,-59,5,-63,3
10/25/10,3,1,-1,4,-1,0,-1,1,0,1,3,1,-5,2,-6,-2,-3,-1,3,2,3,-1,0,-2,1,-1,0
10/24/10,14,24,36,21,6,-20,-18,13,61,-10,20,30,43,24,-63,-30,-5,-17,-16,-4,-9,20,-9,23,-53,5,-2
10/23/10,7,-6,12,-25,-13,-66,-6,5,88,-1,8,-16,7,-41,-21,-9,-33,-61,-1,-11,-26,10,34,92,5,13,-4
10/22/10,-16,12,42,24,27,-14,64,41,107,-1,74,71,145,96,-61,-87,-16,-22,-37,-9,-6,21,-41,11,18,-5,3
10/21/10,25,-19,14,18,-37,-15,0,36,-6,4,13,-25,21,26,-24,16,-50,7,10,-21,5,-16,6,-23,33,-33,-5
10/20/10,-8,-45,-40,-92,-37,-28,52,41,21,6,23,-20,11,-78,16,3,-66,-133,18,-14,-47,-3,88,69,10,31,-8
10/19/10,47,-38,-7,-26,-72,-19,-2,54,-43,18,16,-70,-24,-50,-31,35,-92,-83,44,-23,-12,-41,74,7,21,-18,-2
10/18/10,4,1,4,3,-3,0,-1,3,0,1,2,0,2,2,-5,0,-3,-1,1,-1,0,-2,2,-2,2,-1,1
10/17/10,5,-2,-14,-17,-11,-19,-57,-38,-22,-8,-23,-36,-82,-69,-23,-3,-6,-38,8,1,-8,11,22,28,-23,11,-8
10/16/10,30,-19,17,-28,-47,-38,6,48,28,-5,-31,-27,34,-33,65,112,0,19,12,-26,-32,-5,57,43,-8,-1,-6
10/15/10,28,-7,69,60,-26,-2,26,66,23,1,-14,17,130,111,54,100,51,150,-18,-34,6,-2,-32,-59,-14,-52,0
10/14/10,-12,52,-36,70,62,35,17,0,46,-1,59,86,-28,115,-88,-108,17,26,11,56,75,16,-84,-47,5,-5,10
10/13/10,-15,-39,-22,-31,-27,-7,-32,-54,-84,-3,1,-81,-74,-75,-39,-63,-102,-89,2,-19,-11,-18,17,-8,14,-14,-7
10/12/10,12,11,53,0,6,8,-9,4,-9,11,11,-4,59,-14,-25,-15,-14,-35,-17,-13,-26,13,13,11,16,11,3
10/11/10,4,6,5,4,2,3,1,4,3,0,5,7,5,4,-11,-6,1,-5,0,1,0,1,-1,-2,0,2,1
10/10/10,-18,-5,-51,33,10,-12,-44,-57,-10,-1,-21,-18,-114,16,-9,-26,-4,57,11,21,50,-16,-52,-25,-7,-28,-4
10/9/10,-13,-57,0,-38,-52,-47,36,13,1,7,-12,-62,41,-24,57,36,-51,-7,-10,-48,-30,-29,26,17,23,-30,-5
10/8/10,111,32,98,101,-59,-47,-82,76,48,8,31,-22,32,63,-149,31,-70,17,28,-22,21,-27,10,-9,-7,-53,-7
10/7/10,41,59,33,112,24,3,-65,-5,32,1,49,30,-38,97,-167,-97,-35,22,13,29,68,-13,-76,-45,-10,-37,7
10/6/10,-56,-33,-106,-40,15,52,136,52,-8,5,19,64,26,74,120,25,35,50,18,25,30,9,-16,-58,-21,2,5
10/5/10,-25,-23,-12,-46,3,16,-9,-51,-73,16,-53,-49,-34,-80,95,43,39,7,-9,-8,-25,5,22,9,21,16,1
10/4/10,-1,1,-1,0,0,0,2,1,1,0,2,2,1,1,-3,-3,-2,-3,0,1,0,1,0,0,0,1,0
10/3/10,-41,3,-42,19,31,19,27,-22,4,-1,32,36,-18,61,-33,-88,-19,10,-10,19,35,-9,-62,-45,-25,-14,-5
10/2/10,-15,13,-36,29,29,-7,63,40,97,3,60,73,32,102,-41,-67,0,8,9,28,42,5,-47,-2,-8,-9,3
10/1/10,-13,-39,4,-23,-33,-41,48,29,38,2,13,-22,68,13,32,11,-53,-8,-12,-34,-19,-15,11,18,23,-25,-6
9/30/10,49,19,50,71,-17,4,12,81,43,4,74,43,86,113,-127,-46,-52,-6,9,-6,26,-11,-25,-48,-4,-38,1
9/29/10,85,0,12,23,-69,10,-2,117,-16,11,30,-1,15,29,-61,78,-53,-21,57,-5,10,-6,64,-34,11,-18,-1
9/28/10,32,21,17,18,-3,-9,-35,1,5,12,-16,-14,-35,-18,-7,35,16,12,20,11,9,6,15,22,15,4,8
9/27/10,1,1,1,1,1,0,-1,0,1,1,0,0,-2,-1,-2,1,1,-1,1,0,1,0,0,1,1,1,1
9/26/10,-15,-2,1,31,5,-28,14,3,60,-13,2,22,33,68,10,-5,18,72,-18,-6,19,-11,-50,-11,-29,-31,-8
9/25/10,2,32,20,36,33,29,19,22,29,2,7,63,53,69,9,14,53,69,-9,16,16,16,-36,-28,-6,4,4
9/24/10,18,-45,75,-37,-65,17,46,71,-63,4,-16,-32,166,-8,86,113,0,20,-30,-73,-71,-19,59,-41,-6,-19,-8
9/23/10,52,-7,-33,78,-48,35,119,187,50,12,85,89,108,221,-25,60,-35,105,59,12,79,-30,-30,-129,-28,-74,3
9/22/10,14,-13,21,20,-27,-4,35,55,17,13,60,9,74,61,-77,-50,-89,-40,-1,-21,3,-7,-7,-33,-28,-33,0
9/21/10,76,73,77,98,15,19,-103,-6,-14,10,38,5,-37,30,-195,-77,-43,-32,18,23,37,-5,-27,-31,9,-12,6
9/20/10,0,-1,-1,1,0,-1,0,0,0,1,1,-1,-1,0,-1,-1,-1,0,0,0,1,-1,-1,0,0,-1,0
9/19/10,11,-31,-28,-43,-49,35,9,38,-88,-8,-17,-20,-10,-38,39,70,-9,-22,18,-17,-25,2,59,-42,-12,5,-7
9/18/10,46,50,0,41,14,-29,-31,32,96,4,-2,43,-46,27,-30,46,53,39,39,42,36,19,4,54,-15,16,1
9/17/10,-34,7,119,-15,37,-24,94,43,139,-1,13,86,286,66,87,28,89,56,-96,-52,-80,19,-20,55,1,23,-2
9/16/10,24,212,1,6,197,194,67,97,107,5,-5,343,87,72,90,125,410,94,18,163,5,153,19,27,2,218,34
9/15/10,10,-31,61,39,-40,31,35,48,-67,0,38,-15,129,86,-34,-15,-67,33,-28,-53,-5,-41,-32,-119,-4,-68,-5
9/14/10,11,31,36,69,41,43,76,77,59,8,64,94,133,153,-30,-27,20,70,-8,21,37,1,-64,-74,-2,-14,12
9/13/10,1,4,-1,2,1,1,0,-1,3,-1,1,4,-1,4,-2,-1,3,3,0,1,3,0,-3,0,-1,-1,-1
9/12/10,42,20,-10,13,-32,8,-68,5,-47,-1,0,-19,-88,-34,-88,1,-39,-45,35,8,12,-2,32,-12,-4,-4,-6
9/11/10,-3,36,-25,7,40,-27,-8,-12,94,0,16,43,-45,1,-43,-45,33,-29,13,40,19,33,-11,73,-22,33,9
9/10/10,4,59,24,76,62,-27,-120,-109,34,3,9,-7,-119,-5,-164,-151,-17,-23,-11,37,46,8,-82,31,-9,-2,6
9/9/10,46,30,69,40,-11,1,-98,-29,-46,0,-76,-37,-28,-33,37,113,67,101,-5,-11,-7,13,5,-10,28,-6,1
9/8/10,12,-77,-27,-44,-86,-13,-82,-61,-177,0,-57,-164,-142,-137,16,36,-100,-59,26,-44,-20,-44,63,-30,11,-39,-15
9/7/10,-16,4,-26,9,23,19,-2,-42,-38,15,18,-14,-64,-6,-37,-81,-44,-37,18,29,37,-9,-27,-20,-26,-3,1
9/6/10,0,-2,-3,-2,-2,-1,0,2,0,0,1,-2,3,-1,0,2,-3,-1,-3,-5,-4,-1,2,0,1,-1,1
9/5/10,-45,16,-2,37,50,-21,-30,-77,43,-11,13,16,-24,39,-65,-122,-4,19,-45,5,20,-4,-92,-1,-26,-17,-5
9/4/10,-4,53,-7,35,55,-5,-11,-16,82,0,8,62,-24,39,-30,-35,51,32,1,43,31,24,-45,32,-6,22,12
9/3/10,-1,23,-76,39,27,4,-23,-23,15,2,35,19,-136,35,-99,-96,-34,-24,44,55,73,5,-45,-15,-34,-8,10
9/2/10,105,132,60,151,52,40,-131,25,46,-3,46,89,-81,97,-255,-62,34,32,47,76,86,33,-62,-43,-36,5,8
9/1/10,23,-103,99,-63,-132,11,79,107,-129,-16,53,-92,240,-19,-14,27,-188,-122,-40,-130,-105,-49,100,-85,4,-59,-17
8/31/10,-5,-59,-5,-26,-50,-30,-11,-30,-66,-5,-29,-98,-33,-58,48,23,-69,-14,3,-39,-14,-33,24,-2,22,-38,-2
8/30/10,1,3,-1,2,1,2,-4,-1,-1,0,0,1,-6,0,-3,-1,2,0,2,3,2,1,0,0,0,2,1
8/29/10,17,85,35,71,71,7,-87,-48,61,-5,10,64,-49,33,-131,-82,50,17,-12,46,33,28,-65,18,-19,27,1
8/28/10,49,62,-1,40,25,40,-47,27,3,7,29,55,-60,16,-118,-25,34,-34,40,51,32,28,8,-12,16,32,2
8/27/10,5,51,-5,51,51,28,-18,-10,28,-6,-21,60,-30,57,22,30,103,109,7,43,43,23,-56,-23,4,10,8
8/26/10,-4,-6,40,-25,-5,80,49,39,-97,-13,0,24,119,6,60,48,34,9,-27,-25,-42,21,26,-82,8,14,5
8/25/10,3,-153,-52,-84,-167,-96,83,83,-37,-10,35,-155,29,-45,27,32,-259,-123,33,-97,-37,-94,103,8,11,-92,-21
8/24/10,29,-14,3,14,-35,-47,-4,5,17,2,-17,-56,-43,-14,28,43,-27,19,27,-8,15,-19,16,28,21,-29,1
8/23/10,-10,-5,-6,-11,-2,-1,11,2,0,-1,0,-1,3,-1,18,2,-1,-1,0,-1,-2,-1,1,1,1,0,0
8/22/10,49,30,-4,36,-8,9,-117,-13,-34,-9,-19,-9,-107,-28,-103,19,11,-1,31,22,21,7,14,-8,-19,6,-4
8/21/10,40,-52,12,-70,-97,20,8,65,-123,2,-22,-75,26,-93,55,122,-53,-72,25,-50,-62,-14,126,-21,42,4,-7
8/20/10,-20,-29,15,-44,-12,51,26,-5,-107,6,-27,-20,54,-39,88,46,17,3,-25,-30,-43,3,28,-52,2,10,-1
8/19/10,-82,-30,-103,-27,43,-3,37,-82,-8,3,8,-11,-100,-5,28,-115,-17,-22,-5,28,37,9,-60,-1,1,-4,-2
8/18/10,55,66,31,103,34,-9,-90,-18,68,-4,40,31,-72,54,-211,-100,-36,-8,20,41,58,26,-58,8,-23,-13,4
8/17/10,13,-37,32,7,-58,13,71,78,-58,3,23,-24,103,67,47,53,-59,40,15,-34,9,-41,7,-95,13,-60,0
8/16/10,0,-1,0,0,0,0,-3,1,1,0,-1,0,5,1,2,1,2,2,-6,-4,-4,-1,0,0,0,0,0
8/15/10,-35,-28,6,-51,-9,15,-5,-39,-73,-8,-30,-32,29,-61,63,10,3,-20,-43,-39,-55,-1,19,-11,-1,12,-7
8/14/10,-32,53,34,21,86,52,-78,-118,-66,-4,-22,18,-50,-41,-49,-101,54,-8,-45,27,-3,37,-60,-19,35,40,8
8/13/10,-24,-23,30,-68,0,53,-35,-68,-157,4,-29,-56,0,-129,20,-24,-18,-100,-38,-31,-71,28,52,-16,24,43,2
8/12/10,-26,-127,-41,-84,-112,-64,-48,-82,-162,-1,-67,-220,-120,-165,82,33,-163,-72,5,-80,-43,-78,68,9,18,-60,-15
8/11/10,-17,-49,42,-70,-39,-78,-8,-33,35,-4,12,-80,49,-109,-36,-64,-111,-156,-38,-61,-80,-25,61,114,19,10,-3
8/10/10,4,18,59,-2,22,-9,-10,-14,30,-1,-13,6,49,-22,19,13,38,3,-23,-6,-27,13,6,44,6,22,11
8/9/10,-1,-2,1,0,-1,-1,1,0,0,-1,0,-1,8,1,1,0,-1,2,-3,-4,-2,-2,-1,-1,1,-1,0
8/8/10,60,-7,-49,17,-61,13,21,106,-5,-2,16,18,-31,44,-27,94,-19,19,66,14,31,0,47,-40,-20,-18,-5
8/7/10,86,-9,-7,17,-95,6,26,159,-7,2,14,5,29,60,19,162,-18,44,75,-8,21,-9,74,-55,-12,-36,-3
8/6/10,-64,19,98,0,78,1,-17,-108,15,2,9,14,121,-16,-39,-146,18,-35,-109,-34,-57,13,-70,24,7,21,7
8/5/10,9,6,37,28,0,-76,-73,-55,72,4,-9,-46,-37,-27,-70,-50,-56,-16,-16,-13,0,-21,-21,76,12,-17,-1
8/4/10,2,-56,-26,1,-59,-30,105,101,56,-1,10,6,93,97,106,103,0,98,18,-29,16,-36,2,-34,-19,-59,-11
8/3/10,30,82,13,77,65,11,-34,0,82,-6,-30,74,-40,70,21,59,143,142,23,65,61,49,-55,11,-12,16,12
8/2/10,0,0,-2,1,0,-2,-3,1,1,-1,0,-1,1,1,1,1,0,2,-1,-2,-1,-1,-1,0,1,-2,0
8/1/10,4,21,-20,28,20,0,-42,-33,8,1,-21,14,-71,5,-22,0,42,43,6,24,26,5,-28,-2,-13,3,-1
7/31/10,-12,-47,52,7,-44,-19,-42,-50,-92,2,-25,-101,22,-22,13,-11,-73,21,-37,-64,-21,-36,-21,-53,4,-63,-9
7/30/10,68,0,151,65,-65,34,-35,66,-93,-9,28,-32,175,63,-100,26,-93,25,-36,-79,-35,-38,0,-123,-5,-67,-5
7/29/10,-77,-62,-28,-91,5,13,152,30,14,-8,-33,30,146,4,250,99,93,66,-46,-36,-58,-2,20,8,-6,20,0
7/28/10,29,68,-4,44,49,-22,-16,28,143,-3,6,89,-25,50,-31,21,92,47,27,59,38,32,-18,70,8,35,12
7/27/10,20,5,-11,33,-12,8,13,24,-9,11,-5,-5,-23,43,20,42,19,64,28,12,39,12,-16,-39,5,-29,11
7/26/10,1,1,0,-1,0,1,0,-1,-2,0,-1,0,-1,-3,0,0,1,-2,0,1,-1,1,1,0,1,1,0
7/25/10,-10,41,-8,16,40,-31,-26,-19,100,-4,-12,49,-13,18,3,-1,70,42,-10,25,11,22,-28,61,-31,23,-2
7/24/10,42,92,3,68,67,5,-68,-3,97,3,-50,86,-87,37,20,90,177,135,35,79,56,39,-33,45,-56,42,15
7/23/10,56,12,6,48,-36,29,-51,34,-72,0,12,-19,-53,25,-85,18,-35,7,41,8,35,-18,6,-77,-9,-32,2
7/22/10,-53,35,-19,36,87,3,-168,-233,-97,-2,-57,-77,-235,-95,-81,-167,0,-8,-32,39,40,1,-103,3,4,5,11
7/21/10,78,104,36,96,40,21,-190,-58,-27,-4,-5,7,-179,-25,-214,-59,0,-20,42,64,57,35,-25,-1,-6,21,7
7/20/10,-24,27,72,5,59,24,28,-21,33,12,33,52,125,23,-32,-85,27,-31,-57,-6,-31,15,-34,11,18,30,4
7/19/10,-2,-2,0,-2,1,0,1,-2,-3,1,-1,-2,0,-2,2,-3,-2,-1,-2,-1,-1,-1,-1,0,0,-1,0
7/18/10,24,-77,-14,-57,-110,-66,68,109,46,0,24,-47,80,-16,28,82,-95,-66,23,-60,-46,-23,98,43,7,-29,-13
7/17/10,42,-129,50,-59,-185,-86,224,267,105,7,63,-25,347,110,135,197,-144,16,3,-137,-78,-78,117,-7,35,-95,-15
7/16/10,6,-97,-81,-23,-107,2,160,154,-13,-14,15,-10,76,108,159,156,-37,101,55,-32,30,-57,34,-99,-22,-81,-14
7/15/10,55,67,-13,59,22,30,11,89,77,-42,-17,105,-5,95,48,138,163,144,53,61,56,36,-7,-18,-25,16,7
7/14/10,21,6,-47,31,-13,4,4,34,7,5,-15,11,-61,47,37,69,35,85,44,28,52,-5,-12,-35,14,-24,2
7/13/10,-27,-22,-12,-35,7,-20,14,-43,-7,11,-9,-39,-24,-53,38,-32,-26,-45,-9,-5,-16,3,9,44,100,11,6
7/12/10,-4,-1,-4,-2,2,1,-5,-2,-2,0,-1,0,-2,-1,-3,-1,2,0,-1,0,0,1,0,0,2,1,0
7/11/10,-13,16,-17,15,24,-20,-62,-66,10,-6,19,-12,-77,-24,-117,-116,-47,-65,-10,13,13,-8,-33,22,-152,2,-9
7/10/10,-47,37,-10,18,84,-5,-36,-102,36,9,13,24,-69,-5,-71,-148,0,-30,-29,37,24,27,-77,33,-104,22,4
7/9/10,130,270,99,206,175,138,-275,-59,-1,9,40,182,-194,64,-413,-146,159,4,47,168,111,101,-99,-53,-24,101,24
7/8/10,22,6,16,43,-13,-8,-71,-30,-38,5,14,-42,-64,4,-114,-62,-70,-19,9,-2,26,-25,-27,-34,17,-37,-1
7/7/10,34,60,48,84,39,17,-71,-14,22,11,25,41,-17,63,-141,-66,0,30,0,28,42,11,-65,-36,-16,-11,7
7/6/10,12,1,-17,-2,0,-1,-6,-9,-12,5,21,-16,-43,-27,-36,-24,-25,-45,18,13,7,4,16,16,-38,8,7
7/5/10,-3,0,-1,-2,1,-1,-1,-2,0,-1,1,-1,-3,-1,3,-3,-1,-2,-1,-1,0,0,-1,1,0,0,0
7/4/10,-40,-45,6,-39,-14,2,78,28,10,11,-1,14,117,25,74,8,-9,5,-36,-37,-36,-3,2,-17,15,-9,-9
7/3/10,58,55,-26,64,1,23,96,173,135,14,29,143,80,176,53,151,123,158,62,52,67,12,-12,-40,9,-8,0
7/2/10,-53,-150,-60,-108,-123,26,319,208,-26,-3,61,13,302,111,256,136,-70,25,-7,-95,-54,-47,73,-120,62,-70,-21
7/1/10,-11,-74,-3,-71,-67,32,171,137,-14,14,66,31,206,43,68,42,-71,-68,-7,-55,-56,-2,76,-50,19,-7,-2
6/30/10,-60,-207,-18,-169,-176,-45,130,32,-168,29,-82,-198,136,-126,336,197,-108,-3,-39,-162,-128,-105,133,-24,11,-69,-20
